urls,created_at,level1_count,level_2_3_valid,level2_count,level3_count
https://www.nepalitimes.com/banner/the-sun-rises-in-nepals-far-west/,2021-03-30 20:21:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/educating-your-sons-will-protect-your-daughters/,2021-03-30 18:18:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/female-footballers-take-on-nepals-win/,2021-03-30 16:13:00+05:45,0,1,0,0
https://www.nepalitimes.com/editorial/devolution-for-development/,2021-03-30 14:03:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/delayed-dreams-for-korea-bound-nepalis/,2021-03-30 12:11:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-relaxes-entry-for-tourists/,2021-03-30 10:04:19+05:45,0,0,0,0
https://www.nepalitimes.com/banner/had-covid-beware-of-long-covid/,2021-03-30 08:23:11+05:45,0,0,0,0
https://www.nepalitimes.com/latest/unity-with-the-maoists-did-not-work-out/,2021-03-29 19:08:34+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/happy-go-lucky-nepal/,2021-03-29 17:06:55+05:45,1,0,0,0
https://www.nepalitimes.com/banner/nepalis-show-solidarity-with-burma-protesters/,2021-03-29 13:06:22+05:45,0,0,0,0
https://www.nepalitimes.com/banner/playing-with-symmetry-and-shadow/,2021-03-29 11:07:43+05:45,0,1,0,0
https://www.nepalitimes.com/banner/had-covid-beware-of-long-covid/,2021-03-29 08:57:19+05:45,0,0,0,0
https://www.nepalitimes.com/latest/thick-haze-adds-to-nepal-covid-19-woes/,2021-03-28 19:20:00+05:45,1,0,0,0
https://www.nepalitimes.com/banner/night-of-the-firefly/,2021-03-28 14:55:48+05:45,0,1,1,0
https://www.nepalitimes.com/banner/nepal-is-going-up-in-smoke/,2021-03-28 12:57:38+05:45,0,1,1,0
https://www.nepalitimes.com/banner/in-a-state-of-disillusionment/,2021-03-28 10:43:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/holy-hike-to-the-sacred-khaptad-plateau/,2021-03-28 08:35:52+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/educating-your-sons-will-protect-your-daughters/,2021-03-27 18:44:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/wildfires-in-nepal-cause-air-quality-to-plummet/,2021-03-27 16:44:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/devolution-for-development/,2021-03-27 14:44:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/everybody-counts-in-nepal/,2021-03-27 10:29:48+05:45,1,1,1,0
https://www.nepalitimes.com/opinion/happy-go-lucky-nepal/,2021-03-27 08:38:00+05:45,1,0,0,0
https://www.nepalitimes.com/latest/wildfires-in-nepal-cause-air-quality-to-plummet/,2021-03-26 20:28:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/lies-damned-lies-and-statistics/,2021-03-26 18:28:00+05:45,1,1,1,0
https://www.nepalitimes.com/latest/wildfires-in-nepal-cause-air-quality-to-plummet/,2021-03-26 16:50:49+05:45,0,0,0,0
