urls,created_at,level1_count,level_2_3_valid,level2_count,level3_count
https://www.nepalitimes.com/latest/thick-haze-adds-to-nepal-covid-19-woes/,2021-03-28 19:20:00+05:45,1,0,0,0
https://www.nepalitimes.com/banner/nepal-is-going-up-in-smoke/,2021-03-28 12:57:38+05:45,0,1,1,0
https://www.nepalitimes.com/opinion/educating-your-sons-will-protect-your-daughters/,2021-03-27 18:44:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/happy-go-lucky-nepal/,2021-03-27 08:38:00+05:45,1,0,0,0
https://www.nepalitimes.com/latest/wildfires-in-nepal-cause-air-quality-to-plummet/,2021-03-26 16:50:49+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/devolution-for-development/,2021-03-26 10:11:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/in-a-state-of-disillusionment/,2021-03-26 06:04:27+05:45,0,0,0,0
https://www.nepalitimes.com/latest/east-to-west-nepal-in-a-wheelchair/,2021-03-25 19:15:01+05:45,0,1,0,0
https://www.nepalitimes.com/latest/lies-damned-lies-and-statistics/,2021-03-25 16:22:54+05:45,1,1,1,0
https://www.nepalitimes.com/banner/playing-with-symmetry-and-shadow/,2021-03-25 14:58:47+05:45,0,1,0,0
https://www.nepalitimes.com/banner/night-of-the-firefly/,2021-03-24 16:53:47+05:45,0,1,1,0
https://www.nepalitimes.com/latest/tackling-tb-amidst-a-pandemic/,2021-03-24 14:54:11+05:45,0,0,0,0
https://www.nepalitimes.com/banner/holy-hike-to-the-sacred-khaptad-plateau/,2021-03-24 10:25:50+05:45,0,0,0,0
https://www.nepalitimes.com/latest/spring-returns-to-nepals-mountaineering/,2021-03-23 20:44:34+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-sun-rises-in-nepals-far-west/,2021-03-23 16:21:03+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepali-women-survive-pandemic-economy/,2021-03-23 14:15:00+05:45,0,1,0,0
https://www.nepalitimes.com/banner/central-nepal-engulfed-in-smoke/,2021-03-22 20:28:57+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepals-economic-downturn-1-year-after-lockdown/,2021-03-22 17:55:41+05:45,1,1,1,0
https://www.nepalitimes.com/latest/peak-performance/,2021-03-22 14:19:36+05:45,0,0,0,0
https://www.nepalitimes.com/banner/too-little-too-much-or-too-polluted/,2021-03-22 08:26:34+05:45,0,0,0,0
https://www.nepalitimes.com/latest/taxing-process-of-fund-reclaiming-in-nepal/,2021-03-21 15:20:14+05:45,1,0,0,0
https://www.nepalitimes.com/banner/cabinet-indecision-delays-pokhara-airport/,2021-03-21 11:01:09+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/young-nepali-poets-in-search-of-poetic-license/,2021-03-21 09:08:50+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/last-but-not-least/,2021-03-20 10:21:07+05:45,0,0,0,0
https://www.nepalitimes.com/latest/police-track-india-nepal-elephant-trafficking/,2021-03-19 23:04:16+05:45,0,0,0,0
https://www.nepalitimes.com/banner/new-venue-showcasing-nepali-society-literature-and-art/,2021-03-19 13:57:59+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/the-internet-a-land-of-free-learning/,2021-03-19 09:53:03+05:45,0,1,0,0
https://www.nepalitimes.com/latest/1-6-million-vaccinated-20-million-to-go/,2021-03-18 18:32:00+05:45,0,1,1,0
https://www.nepalitimes.com/banner/despite-doubts-nepal-sticks-with-astrazeneca-jabs/,2021-03-17 18:57:59+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/nepals-cycles-of-revolution/,2021-03-16 20:26:23+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/its-not-over-yet/,2021-03-16 11:56:44+05:45,0,0,0,0
https://www.nepalitimes.com/banner/what-can-be-more-fulfilling-than-saving-lives/,2021-03-15 18:54:33+05:45,0,0,0,0
https://www.nepalitimes.com/latest/efforts-to-cobble-back-the-uml/,2021-03-15 16:10:05+05:45,0,0,0,0
https://www.nepalitimes.com/latest/saudi-labour-reforms-to-benefit-nepalis/,2021-03-14 21:57:07+05:45,0,1,0,0
https://www.nepalitimes.com/here-now/when-will-chinese-tourists-return-to-nepal/,2021-03-14 19:11:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/few-jobs-created-by-nepal-employment-drive/,2021-03-14 13:22:29+05:45,0,1,1,0
https://www.nepalitimes.com/opinion/ncp-pvt-ltd/,2021-03-14 09:29:53+05:45,0,0,0,0
https://www.nepalitimes.com/banner/ashim-shakyas-digital-hyper-realism/,2021-03-13 16:27:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/non-climate-cause-of-nanda-devi-flood/,2021-03-12 15:57:00+05:45,0,1,0,0
https://www.nepalitimes.com/banner/nepal-must-save-nijgad-forest-to-receive-climate-funds/,2021-03-12 10:57:10+05:45,0,0,0,0
https://www.nepalitimes.com/banner/a-crucible-of-fragile-coalitions/,2021-03-11 18:10:51+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-fading-light-of-nepals-fireflies/,2021-03-11 15:00:00+05:45,0,1,0,0
https://www.nepalitimes.com/here-now/nepal-should-now-allow-visa-on-arrival/,2021-03-10 16:47:56+05:45,1,1,1,0
https://www.nepalitimes.com/opinion/boys-will-be-boys-is-never-an-excuse/,2021-03-10 15:10:22+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/its-broke-fix-it/,2021-03-10 12:53:31+05:45,0,0,0,0
https://www.nepalitimes.com/banner/memories-of-a-country-in-transition/,2021-03-10 07:06:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/fifa-a-chance-to-improve-welfare-of-nepali-workers-in-qatar/,2021-03-09 19:09:00+05:45,0,1,1,0
https://www.nepalitimes.com/latest/covids-collateral-damage/,2021-03-09 08:44:50+05:45,0,0,0,0
https://www.nepalitimes.com/latest/the-goal-is-empowerment-and-independence-of-women/,2021-03-08 18:30:43+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/who-were-the-charitraheen-cheli/,2021-03-08 15:47:00+05:45,0,0,0,0
https://www.nepalitimes.com/review/50-outstanding-women-of-nepal/,2021-03-08 13:48:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/everyday-as-if-it-is-womens-day/,2021-03-08 07:54:43+05:45,0,0,0,0
https://www.nepalitimes.com/latest/no-winners-in-latest-nepal-political-twist/,2021-03-07 19:19:04+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-takes-1-step-forward-2-steps-back/,2021-03-07 16:44:48+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/women-are-from-mars/,2021-03-07 15:19:04+05:45,0,0,0,0
https://www.nepalitimes.com/latest/despite-politics-nepals-stock-market-is-bullish/,2021-03-07 12:55:27+05:45,0,1,1,0
https://www.nepalitimes.com/latest/asias-new-cold-war/,2021-03-07 10:47:49+05:45,0,0,0,0
