urls,created_at,level1_count,level_2_3_valid,level2_count,level3_count
https://english.onlinekhabar.com/mithila-house-an-enterprise-to-expand-the-scope-of-mithila-art-responsibly.html,2021-03-31 04:02:35+05:45,0,0,0,0
https://english.onlinekhabar.com/uml-feud-nepal-camp-to-neither-obey-oli-nor-split-party.html,2021-03-30 16:50:27+05:45,0,0,0,0
https://english.onlinekhabar.com/bara-sexagenarian-killed-in-clash-during-holi-celebration.html,2021-03-30 16:15:41+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-167-new-cases-141-recoveries-3-deaths-in-24-hours.html,2021-03-30 15:54:56+05:45,0,0,0,0
https://english.onlinekhabar.com/78-businesses-in-kathmandu-indicted-for-selling-substandard-goods.html,2021-03-30 15:39:31+05:45,0,0,0,0
https://english.onlinekhabar.com/dahal-files-appeal-to-review-verdict-that-revived-uml-maoist-centre.html,2021-03-30 12:35:01+05:45,0,0,0,0
https://english.onlinekhabar.com/bird-flu-in-kathmandu-valley-yet-again-1500-fowls-destroyed-in-nakhkhu.html,2021-03-30 11:39:44+05:45,0,0,0,0
https://english.onlinekhabar.com/beni-jomsom-highway-to-reopen-after-2-days.html,2021-03-30 10:23:30+05:45,0,0,0,0
https://english.onlinekhabar.com/not-ready-yet-why-sporadic-efforts-to-introduce-e-payment-on-public-vehicles-fail-in-nepal.html,2021-03-30 09:56:03+05:45,0,1,1,0
https://english.onlinekhabar.com/mithila-house-an-enterprise-to-expand-the-horizon-of-mithila-art-responsibly.html,2021-03-30 09:36:18+05:45,0,0,0,0
https://english.onlinekhabar.com/best-scooters-nepal-2021.html,2021-03-30 09:32:05+05:45,1,0,0,0
https://english.onlinekhabar.com/nepal-beat-bangladesh-to-win-first-trophy-at-home-in-37-years.html,2021-03-29 19:36:31+05:45,0,0,0,0
https://english.onlinekhabar.com/uml-feud-oli-suspends-nepal-rawal-for-6-months.html,2021-03-29 17:48:27+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-141-new-cases-82-recoveries-0-deaths-in-24-hours.html,2021-03-29 15:40:02+05:45,0,0,0,0
https://english.onlinekhabar.com/baluwatar-land-scam-court-tells-govt-to-submit-decisions-of-madhav-k-nepal-baburam-bhattarai.html,2021-03-29 15:33:13+05:45,0,0,0,0
https://english.onlinekhabar.com/2-years-after-peace-deal-ck-raut-summoned-by-court-on-crime-against-state.html,2021-03-29 14:55:54+05:45,0,0,0,0
https://english.onlinekhabar.com/owing-to-pollution-nepal-shuts-all-schools-colleges-for-4-days.html,2021-03-29 14:38:21+05:45,0,0,0,0
https://english.onlinekhabar.com/everything-you-need-to-know-about-kathmandus-haze-and-its-causes.html,2021-03-29 13:21:47+05:45,0,0,0,0
https://english.onlinekhabar.com/3-injured-after-acid-hurling-during-holi-celebration-in-kathmandu.html,2021-03-29 11:56:01+05:45,0,0,0,0
https://english.onlinekhabar.com/china-donated-800000-doses-of-covid-19-vaccines-arrive-in-nepal.html,2021-03-29 10:18:06+05:45,0,0,0,0
https://english.onlinekhabar.com/kathmandu-should-promote-walking-cycling-and-public-buses-to-combat-congestion-pollution.html,2021-03-29 09:22:32+05:45,0,1,1,0
https://english.onlinekhabar.com/at-least-2-killed-several-missing-after-holi-revellers-gang-fight-in-baglung.html,2021-03-29 08:00:46+05:45,0,0,0,0
https://english.onlinekhabar.com/kathmandu-traffic-police-book-1173-vehicles-for-various-offences-on-holi.html,2021-03-28 16:47:31+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-89-new-cases-95-recoveries-0-deaths-in-24-hours.html,2021-03-28 16:30:12+05:45,0,0,0,0
https://english.onlinekhabar.com/govt-approves-proposal-to-open-fertiliser-plant.html,2021-03-28 16:29:46+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-telecom-to-pilot-5g-internet-in-nepal.html,2021-03-28 15:45:20+05:45,0,1,0,0
https://english.onlinekhabar.com/kathmandus-holi-revellers-flout-covid-19-safety-measures.html,2021-03-28 14:27:52+05:45,0,0,0,0
https://english.onlinekhabar.com/kathmandu-smog-to-stay-for-some-more-days.html,2021-03-28 12:58:00+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-uncertain-about-covering-lipulekh-limpiyadhura-in-census.html,2021-03-28 11:01:43+05:45,1,1,0,0
https://english.onlinekhabar.com/with-different-colours-holi-brings-different-feelings-to-different-people.html,2021-03-28 09:58:39+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-diverse-ethnic-culture-destinations.html,2021-03-28 09:49:34+05:45,0,0,0,0
https://english.onlinekhabar.com/timeline-how-it-took-23-years-for-nepal-to-take-melamchi-water-to-kathmandu.html,2021-03-28 09:47:05+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-85-new-cases-93-recoveries-3-deaths-in-24-hours.html,2021-03-27 16:27:48+05:45,0,0,0,0
https://english.onlinekhabar.com/rana-era-palaces-converted-into-government-offices-in-kathmandu.html,2021-03-27 11:03:15+05:45,0,1,1,0
https://english.onlinekhabar.com/kathmandus-ambitious-waste-management-project-heading-to-failure-before-launch.html,2021-03-27 10:45:12+05:45,0,1,1,0
https://english.onlinekhabar.com/nepali-banks-can-issue-prepaid-dollar-cards-now-here-are-basics-you-need-to-know-about.html,2021-03-27 10:25:13+05:45,0,0,0,0
https://english.onlinekhabar.com/nepali-congress-leader-nabindra-raj-joshi-no-more.html,2021-03-27 05:25:32+05:45,0,0,0,0
https://english.onlinekhabar.com/high-court-summons-rape-accused-siddhababa-whom-district-court-had-acquitted.html,2021-03-26 16:50:08+05:45,0,0,0,0
https://english.onlinekhabar.com/smog-halts-several-flights-from-to-kathmandu-airport.html,2021-03-26 16:06:46+05:45,0,0,0,0
https://english.onlinekhabar.com/mask-is-compulsory-on-public-buses-in-kathmandu.html,2021-03-26 15:43:59+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-156-new-cases-70-recoveries-4-deaths-in-24-hours.html,2021-03-26 15:28:36+05:45,0,0,0,0
https://english.onlinekhabar.com/province-1-leaders-who-defected-maoist-centre-and-umls-rival-camp-made-ministers.html,2021-03-26 12:41:14+05:45,0,0,0,0
https://english.onlinekhabar.com/govt-awards-security-printing-press-contract-to-2nd-lowest-bidder.html,2021-03-26 11:15:10+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-imported-milk-powder-and-butter-worth-rs-1-3-billion-in-8-months-but-pm-declared-country-self-sufficient.html,2021-03-26 10:31:56+05:45,0,1,0,0
https://english.onlinekhabar.com/weak-and-complicated-law-forces-nepals-medical-negligence-victims-to-rely-on-the-mob-for-justice.html,2021-03-26 09:56:00+05:45,0,1,1,0
https://english.onlinekhabar.com/kathmandu-food-delivery-platforms.html,2021-03-26 09:30:03+05:45,0,0,0,0
https://english.onlinekhabar.com/price-list-best-gaming-laptops-in-nepal.html,2021-03-26 09:29:22+05:45,0,0,0,0
