urls,created_at,level1_count,level_2_3_valid,level2_count,level3_count
https://bit.ly/3gBXQpn,2021-04-26 23:05:42+05:45,0,1,0,0
https://bit.ly/2RWCAjG,2021-04-26 22:47:05+05:45,0,0,0,0
https://bit.ly/2PpCtwj,2021-04-26 22:29:11+05:45,1,0,0,0
https://bit.ly/3evKsAu,2021-04-26 21:52:16+05:45,0,1,0,0
https://bit.ly/2R0XC0g,2021-04-26 21:35:34+05:45,0,1,0,0
https://bit.ly/2PmEjxO,2021-04-26 21:16:24+05:45,0,0,0,0
https://bit.ly/3tTr1rI,2021-04-26 20:26:03+05:45,0,0,0,0
https://bit.ly/3aEXaf6,2021-04-26 20:07:18+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/kathmandu-prohibitory-order-what-will-operate-what-will-not#.YIbKq9jUM_8.twitter,2021-04-26 19:59:24+05:45,0,0,0,0
https://bit.ly/3vjBi0z,2021-04-26 19:49:12+05:45,0,1,0,0
https://bit.ly/3gIGyH0,2021-04-26 19:32:22+05:45,0,0,0,0
https://bit.ly/3aXsrdt,2021-04-26 19:11:39+05:45,0,0,0,0
https://bit.ly/3vp7Vdt,2021-04-26 18:52:48+05:45,0,0,0,0
https://bit.ly/2RTJfer,2021-04-26 18:33:43+05:45,0,1,1,0
https://bit.ly/32Pvv6I,2021-04-26 18:13:14+05:45,0,0,0,0
https://bit.ly/2QSAYHf,2021-04-26 17:54:46+05:45,0,0,0,0
https://thehimalayantimes.com/nepal/nepal-logs-3442-fresh-covid-19-cases-in-last-24-hours,2021-04-26 17:47:23+05:45,0,1,0,0
https://bit.ly/3tStoLb,2021-04-26 17:36:02+05:45,0,0,0,0
https://bit.ly/3vkKBxu,2021-04-26 17:16:19+05:45,0,0,0,0
https://bit.ly/3aAuynd,2021-04-26 16:55:07+05:45,0,0,0,0
https://bit.ly/3njSSyT,2021-04-26 16:37:03+05:45,0,0,0,0
https://bit.ly/32QvD5U,2021-04-26 16:16:57+05:45,0,0,0,0
https://bit.ly/2Qy23j1,2021-04-26 15:57:54+05:45,0,0,0,0
https://bit.ly/2QV3B6E,2021-04-26 15:36:56+05:45,0,0,0,0
https://bit.ly/2Pr6VWS,2021-04-26 14:45:08+05:45,0,0,0,0
https://bit.ly/3nmnKi5,2021-04-26 14:22:12+05:45,0,0,0,0
https://thehimalayantimes.com/kathmandu/prohibitory-order-to-be-enforced-in-kathmandu-valley-from-thursday#.YIZ2oQIETH4.twitter,2021-04-26 14:03:05+05:45,0,0,0,0
https://bit.ly/3dTgPtQ,2021-04-26 13:44:22+05:45,0,1,1,0
https://thehimalayantimes.com/nepal/ccmc-recommends-closure-of-border-points-with-india,2021-04-26 13:25:34+05:45,0,0,0,0
