urls,created_at,level1_count,level_2_3_valid,level2_count,level3_count
https://myrepublica.nagariknetwork.com/news/nepse-ends-lower-amidst-subdued-market-activity-1/,2021-03-30 19:57:14+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/govt-to-blacklist-eight-contractors/,2021-03-30 19:53:39+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/you-made-a-mockery-of-good-governance-says-surendra-pandey-to-kp-oli-with-full-document/,2021-03-30 19:01:15+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/us-national-arrested-on-charge-of-paedophilia-from-pokhara/,2021-03-30 18:03:13+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/pm-oli-announces-to-raise-elderly-allowance-from-next-fiscal-year/,2021-03-30 17:44:35+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nepali-national-football-players-to-receive-rs-100-000-each-following-victory-in-three-nations-cup/,2021-03-30 17:18:29+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/indian-army-gifts-100-000-doses-of-covid-19-vaccine-to-nepal-army/,2021-03-30 17:00:56+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/government-holds-first-round-of-dialogue-with-tharu-agitators/,2021-03-30 16:44:57+05:45,0,0,0,0
https://bit.ly/3cz2MZC,2021-03-30 16:43:27+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/u-n-says-300-people-still-missing-in-rohingya-camp-fire/,2021-03-30 16:23:16+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/bhusal-accuses-chairman-oli-of-giving-protection-to-those-implicated-for-corruption/,2021-03-30 15:14:34+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/photos-myanmar-stop-crime-against-humanity/,2021-03-30 14:08:06+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/dahal-files-a-review-petition-against-apex-court-verdict-that-revived-erstwhile-cpn-uml-and-cpn-maoist-center/,2021-03-30 13:40:43+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/340-000-tourists-visit-langtang-national-park-in-42-years/,2021-03-30 11:43:01+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/it-may-take-few-more-days-to-see-improvement-in-weather-dhm/,2021-03-30 11:38:13+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/man-murdered-in-itahari/,2021-03-30 11:23:58+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/canada-pauses-astrazeneca-vaccine-for-under-55/,2021-03-30 10:38:02+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/52-nepalis-support-declaring-nepal-a-hindu-state-nationwide-survey/,2021-03-30 10:11:04+05:45,1,1,0,0
https://myrepublica.nagariknetwork.com/news/suez-canal-reopens-after-stuck-cargo-ship-is-freed/,2021-03-30 09:23:19+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/china-s-covid-19-vaccine-assistance-shows-sincere-friendship/,2021-03-30 09:02:18+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/czech-billionaire-among-5-killed-in-alaska-helicopter-crash/,2021-03-30 08:55:36+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/number-of-covid-19-cases-on-rise-in-districts-linked-with-india-as-india-suffers-the-second-wave/,2021-03-30 08:54:22+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/myanmar-death-toll-tops-500-as-protesters-stage-garbage-strike/,2021-03-30 08:51:22+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/cpn-uml-on-the-verge-of-split-as-chairman-oli-suspends-general-membership-of-rival-leaders-nepal-and-rawal-for-six-months/,2021-03-30 08:37:44+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/india-suffers-highest-daily-coronavirus-infections-in-five-months/,2021-03-30 07:04:04+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/investors-continue-to-suffer-due-to-delayed-payments-by-brokerage-companies-despite-rule-of-t-2/,2021-03-30 06:55:46+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nepali-footballer-maharjan-announces-retirement/,2021-03-29 20:14:40+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/three-nations-cup-final-nepal-wins-bangladesh-2-1/,2021-03-29 19:50:28+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/first-half-nepal-leads-bangladesh-2-0/,2021-03-29 18:36:14+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/fnj-marks-its-66th-founding-anniversary/,2021-03-29 18:07:55+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/cpn-uml-suspends-ordinary-membership-of-senior-leader-nepal-vice-chair-rawal-for-six-months/,2021-03-29 17:56:03+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/who-report-says-animals-likely-source-of-covid/,2021-03-29 17:10:28+05:45,1,1,0,0
https://myrepublica.nagariknetwork.com/news/three-nations-cup-final-nepal-facing-bangladesh/,2021-03-29 16:31:26+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/chinese-envoy-hands-over-800-000-doses-of-covid-19-vaccine-donated-by-chinese-govt-to-pm-oli/,2021-03-29 16:27:09+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/govt-forms-three-member-talks-team-to-hold-dialogue-with-tharu-agitators/,2021-03-29 16:16:15+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/sc-orders-ciaa-to-submit-latter-s-decision-not-to-file-charge-sheets-against-former-pms-nepal-bhattarai-over-lalita-niwas-land-scam/,2021-03-29 16:06:02+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/schools-colleges-across-nepal-to-remain-closed-for-four-days-due-to-adverse-weather/,2021-03-29 15:50:03+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/pakistan-embassy-organizes-free-medical-camp/,2021-03-29 14:13:19+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/thailand-preparing-for-possible-refugee-exodus-from-myanmar-pm/,2021-03-29 13:44:44+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/india-s-coronavirus-cases-peak-over-12-million-for-first-time/,2021-03-29 13:42:54+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nc-urges-government-to-investigate-killing-of-party-cadres-in-baglung-and-arrest-guilty-behind-the-incident/,2021-03-29 12:35:56+05:45,0,0,0,0
https://bit.ly/3ddnFc2,2021-03-29 11:42:53+05:45,0,0,0,0
https://bit.ly/3u2s5JA,2021-03-29 11:40:12+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/in-pics-covid-19-vaccines-donated-by-china-arrive-in-kathmandu/,2021-03-29 10:13:46+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/troops-fire-at-funeral-as-myanmar-mourns-bloodiest-day-since-coup-1/,2021-03-29 10:13:24+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/mayor-s-two-dozers-set-on-fire-in-dolpa/,2021-03-29 10:13:04+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/record-rains-cause-flash-flooding-in-tennessee-4-dead/,2021-03-29 10:03:41+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/two-bombs-hidden-during-maoist-conflict-found-in-simkot/,2021-03-29 10:02:42+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/air-pollution-deadly-in-the-morning-and-evening-hours/,2021-03-29 09:55:03+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/infant-found-alive-after-egypt-building-collapse-kills-25/,2021-03-29 09:50:22+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/maharashtra-considers-total-lockdown-as-virus-cases-jump/,2021-03-29 09:09:17+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/nepal-spent-around-rs-534-million-to-import-facemasks-in-first-eight-months-of-current-fy/,2021-03-29 07:04:13+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nepal-reports-89-new-covid-19-case/,2021-03-28 19:12:54+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/factbox-fallen-stars-from-a-day-of-bloodshed-in-myanmar/,2021-03-28 18:12:04+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/melamchi-water-distribution-plan-for-kathmandu-valley-from-mahankar-chaur-supply-center/,2021-03-28 17:42:30+05:45,1,0,0,0
https://myrepublica.nagariknetwork.com/news/melamchi-water-finally-flows-from-taps-of-valley-residents/,2021-03-28 17:38:04+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/myanmar-protests-continue-a-day-after-more-than-100-killed/,2021-03-28 16:34:31+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/three-more-nepalis-living-in-foreign-countries-died-of-covid-19-in-past-one-week/,2021-03-28 15:18:48+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/speaker-sapkota-meets-pm-oli-discusses-a-host-of-issues-including-crucial-bills/,2021-03-28 14:54:20+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/smog-to-stay-for-some-more-days-in-kathmandu-valley/,2021-03-28 13:03:46+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/three-of-a-family-die-after-passenger-bus-hits-scooter-in-chitwan/,2021-03-28 12:15:40+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/photos-people-playing-holi-in-kathmandu/,2021-03-28 11:37:22+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/tac-playing-kyrgyzstan-free-entry-at-dasharath-stadium/,2021-03-28 11:37:07+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/five-journalists-vying-for-fnj-chair/,2021-03-28 11:17:53+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nepali-workers-can-return-for-second-stint-in-korea/,2021-03-28 10:22:20+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/holi-being-celebrated-in-himalayan-and-hilly-region-today/,2021-03-28 10:15:39+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/china-sanctions-us-canadian-officials-over-xinjiang/,2021-03-28 09:57:52+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/covax-expects-full-vaccine-supplies-from-india-s-serum-in-may-says-unicef/,2021-03-28 09:55:08+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/investing-in-youth/,2021-03-28 07:30:23+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/myanmar-security-forces-kill-over-100-protesters-in-horrifying-day-of-bloodshed/,2021-03-28 07:23:04+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/effective-laws-sought-to-control-new-technology-driven-banking-frauds/,2021-03-28 07:15:33+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/bhutan-begins-biggest-vaccination-drive-against-covid-19/,2021-03-27 19:41:31+05:45,1,1,0,0
https://myrepublica.nagariknetwork.com/news/adverse-weather-continues-to-affect-domestic-int-l-flights-to-and-from-kathmandu-airport/,2021-03-27 19:11:40+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/ifc-partners-with-nepal-stock-exchange-to-launch-ring-the-bell-for-gender-equality/,2021-03-27 19:09:59+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/more-than-90-killed-in-myanmar-in-one-of-the-bloodiest-days-of-protests/,2021-03-27 19:08:35+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/covid-19-vaccines-donated-by-china-arriving-in-nepal-soon-chinese-envoy/,2021-03-27 19:07:14+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/cpn-maoist-center-to-withdraw-its-support-to-oli-led-government-within-days-chairman-dahal/,2021-03-27 16:15:52+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nc-to-lower-party-flag-at-half-mast-to-mourn-joshi-s-demise-for-three-days/,2021-03-27 15:38:21+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/kathmandu-valley-continues-to-witness-thick-haze-and-smoke-with-photos/,2021-03-27 15:30:28+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/uml-s-nepal-led-faction-holds-central-committee-meeting-to-chalk-out-strategy-to-contain-chairman-oli-s-growing-hegemony-in-party/,2021-03-27 13:55:57+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/india-begins-voting-in-two-eastern-states-in-key-test-for-modi/,2021-03-27 13:48:23+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/in-pics-hazardous-haze-blankets-pokhara/,2021-03-27 13:22:44+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/doctor-arrested-on-charge-of-sexual-harassment-in-saptari/,2021-03-27 13:01:42+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nepali-man-kills-his-differently-abled-son-in-india-for-failing-to-meet-his-medical-expenses/,2021-03-27 12:40:27+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/national-census-to-begin-from-may-9/,2021-03-27 12:34:11+05:45,1,1,0,0
https://myrepublica.nagariknetwork.com/news/mass-suicide-attempted-again-in-dailekh/,2021-03-27 12:30:25+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/govt-approves-proposal-on-establishing-fertilizer-plant/,2021-03-27 12:26:40+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/doti-issues-health-alert-against-covid-19/,2021-03-27 12:22:38+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/india-s-cricket-legend-sachin-tendulkar-tests-positive-for-coronavirus/,2021-03-27 11:33:14+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/china-erasing-h-m-from-internet-amid-xinjiang-backlash/,2021-03-27 10:11:12+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/kathmandu-to-take-a-few-more-days-to-see-improvement-in-weather/,2021-03-27 09:09:47+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/mohp-asks-people-in-the-kathmandu-valley-not-to-venture-outdoors-unless-necessary-as-the-valley-breathes-world-s-most-polluted-air-yet-again/,2021-03-27 09:05:33+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/india-tells-overseas-vaccine-buyers-it-has-to-prioritise-local-needs/,2021-03-27 08:22:23+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/nasa-gives-all-clear-earth-safe-from-asteroid-for-100-years/,2021-03-27 08:06:38+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nc-to-hold-emergency-cc-meeting-today-following-demise-of-party-leader-joshi/,2021-03-27 07:51:56+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/four-killed-as-police-in-bangladesh-clash-with-protesters-during-visit-by-indian-pm/,2021-03-27 07:14:42+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/bringing-up-your-children/,2021-03-27 07:06:32+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/nc-leader-joshi-passes-away/,2021-03-26 21:39:03+05:45,0,0,0,0
